row ID,outcome,SUT,confidence,dsa,lsa,uniform
5962.0,Pass,65,0.9998001456260681,0.04042534679368077,0.00644291476717016,1
5963.0,Pass,24,0.9999493360519409,0.011901613548141787,0.0003383839768470701,1
5964.0,Pass,55,0.705662190914154,0.138888576479331,0.13786174152622196,1
5965.0,Pass,81,0.9989168643951416,0.04223849194893325,0.006695455041314289,1
5966.0,Fail,98,0.6914143562316895,0.07934720170218164,0.0888407784763555,1
5967.0,Pass,36,0.9999935626983643,0.009129160355357881,0.0002901464197155577,1
5968.0,Pass,43,0.9996479749679565,0.03357817002069205,0.004842427564787839,1
5969.0,Fail,67,0.8250932693481445,0.11956379306906319,0.09064072673622169,1
5970.0,Fail,30,0.6314697265625,0.10768379027045477,0.23936580328295912,1
5971.0,Fail,46,0.9190151691436768,0.08511792570806265,0.09874541894936173,1
5972.0,Pass,63,0.9369770288467407,0.11592607619734506,0.05432888227178171,1
5973.0,Pass,19,0.977749764919281,0.04722568733462954,0.008565892103258605,1
5974.0,Pass,1,0.5435320138931274,0.10246371535536933,0.23058572652360432,1
5975.0,Pass,65,0.9864563941955566,0.08082227430743433,0.03820512601841511,1
5976.0,Fail,63,0.5403181910514832,0.12863327865802804,0.14121947563554052,1
5977.0,Pass,8,0.9999949932098389,0.014288590921915884,0.000478262262719807,1
5978.0,Fail,17,0.8024429678916931,0.08108413708865606,0.11176493502496662,1
5979.0,Pass,98,0.9852897524833679,0.048632817672296685,0.024840024639251702,1
5980.0,Pass,59,0.9999829530715942,0.01348678225584185,0.00047678064017781245,1
5981.0,Pass,58,0.9999327659606934,0.018525872252026458,0.0006530078725485326,1
5982.0,Pass,68,0.9971134662628174,0.03871790141640318,0.016841830885550847,1
5983.0,Pass,41,0.9999916553497314,0.013245463581636814,0.0003487203258862048,1
5984.0,Fail,3,0.5195485949516296,0.08080761103789466,0.06455636900241367,1
5985.0,Pass,45,0.9999370574951172,0.022981244174333688,0.0006982771512137743,1
5986.0,Pass,41,0.9999822378158569,0.018976436763383217,0.0006766113495503683,1
5987.0,Fail,52,0.9929089546203613,0.05603773609580395,0.009870527897912502,1
5988.0,Pass,44,0.9959672689437866,0.06229192706094133,0.007462108116692933,1
5989.0,Pass,30,0.999439537525177,0.022758158548359202,0.0011093839349438984,1
5990.0,Fail,10,0.9409381151199341,0.0640376244457137,0.018026977453459613,1
5991.0,Fail,5,0.9967034459114075,0.07552419962578422,0.0383880466061126,1
5992.0,Pass,39,0.9989719390869141,0.06555387926031733,0.0790933921499664,1
5993.0,Pass,82,0.9999855756759644,0.012733379134935755,0.0004980441120945071,1
5994.0,Pass,26,0.7271738052368164,0.0645795442322348,0.05779623348140554,1
5995.0,Pass,22,0.9999953508377075,0.012580519249750627,0.00045344604198594676,1
5996.0,Fail,39,0.5555339455604553,0.0982041254626613,0.156604595812629,1
5997.0,Fail,62,0.65205979347229,0.07312500592579176,0.04001615343020141,1
5998.0,Pass,99,0.9995726943016052,0.052948477815306885,0.009793608217545546,1
5999.0,Fail,63,0.3919132649898529,0.14639984856128316,0.13873281769287243,1
6000.0,Fail,29,0.777951180934906,0.09672029085911067,0.029314618818316058,1
6001.0,Fail,71,0.5014733672142029,0.10163891870402199,0.11327973944671747,1
6002.0,Fail,67,0.954352617263794,0.0690658549176552,0.02360006554576322,1
6003.0,Fail,35,0.8178555965423584,0.07583436782672691,0.08667935192188984,1
6004.0,Pass,63,0.999995231628418,0.015703178562005687,0.0004071360813224694,1
6005.0,Pass,61,0.9994319081306458,0.034529670316736434,0.005476424380430127,1
6006.0,Pass,89,0.9982426166534424,0.0351155553913589,0.0034973398248958057,1
6007.0,Pass,20,0.9999935626983643,0.012579498583204491,0.000373461645436957,1
6008.0,Fail,98,0.8728942275047302,0.06817571108683762,0.046056486065985815,1
6009.0,Fail,32,0.20517699420452118,0.12410272887205946,0.08899378940817829,1
6010.0,Pass,90,0.7588279843330383,0.07460673993833254,0.06286653663764699,1
6011.0,Fail,46,0.9938856959342957,0.048143506656339714,0.00877632319005625,1
6012.0,Pass,10,0.7767288088798523,0.09123814065165074,0.03944626664273514,1
6013.0,Fail,74,0.3835583031177521,0.16235883129328077,0.12760965531162702,1
6014.0,Pass,93,0.9994138479232788,0.043218372700751934,0.007078091320413417,1
6015.0,Pass,69,0.9999837875366211,0.011145537690814581,0.00048002057858919137,1
6016.0,Fail,67,0.5641885995864868,0.11642412877783528,0.08773038745260553,1
6017.0,Pass,2,0.9999040365219116,0.02657940332099352,0.0008537205967708081,1
6018.0,Pass,17,0.9755263924598694,0.07225943982714016,0.07954855428412419,1
6019.0,Fail,35,0.7926238179206848,0.0859018956975646,0.168009683744952,1
6020.0,Pass,43,0.9984229803085327,0.04739614171289874,0.06286949589878688,1
6021.0,Fail,32,0.6535362601280212,0.0974325056405364,0.044698647653919274,1
6022.0,Fail,12,0.29939454793930054,0.11924105401608481,0.15286340373427965,1
6023.0,Pass,94,0.9999955892562866,0.008160082934929412,0.00015355527195423874,1
6024.0,Pass,64,0.9989990592002869,0.03376194312678448,0.003168161246572301,1
6025.0,Pass,67,0.9998244643211365,0.023107099817796208,0.0010369829204601164,1
6026.0,Pass,86,0.9999969005584717,0.01967873912555911,0.0005741339747944141,1
6027.0,Pass,15,0.9998113512992859,0.020674374309951768,0.0015805582787147342,1
6028.0,Pass,95,0.9827623963356018,0.06392743332626052,0.03138160807787834,1
6029.0,Pass,20,0.9414670467376709,0.0793120719739311,0.15234696496250888,1
6030.0,Pass,82,0.9999939203262329,0.006253277575855856,0.0003100292745139492,1
6031.0,Pass,49,0.9999929666519165,0.021728601271209024,0.000977794678379324,1
6032.0,Fail,99,0.9898791313171387,0.10251212703066667,0.09601052703322667,1
6033.0,Pass,5,0.9958655834197998,0.06098314034596162,0.10336257519215326,1
6034.0,Fail,13,0.9999699592590332,0.01586963303083733,0.000521142255192933,1
6035.0,Pass,80,0.9998264908790588,0.03469233125715386,0.008841416315563014,1
6036.0,Fail,97,0.9222903847694397,0.08337961717260123,0.23371834607311945,1
6037.0,Pass,25,0.9703431725502014,0.06695488764208414,0.02346661153291727,1
6038.0,Fail,81,0.9999511241912842,0.014395881468471683,0.00045290091082228435,1
6039.0,Fail,56,0.7081676125526428,0.09087070886854813,0.18286081868172444,1
6040.0,Fail,31,0.7887903451919556,0.07867481641488455,0.09481089337513215,1
6041.0,Pass,67,0.7938573956489563,0.11689952440004016,0.2236682061703714,1
6042.0,Pass,67,0.6366257667541504,0.08129742472446294,0.052750420515416695,1
6043.0,Pass,42,0.9999383687973022,0.027172869322315014,0.0017187008932413033,1
6044.0,Pass,1,0.999945878982544,0.03412501638787928,0.0022489791263836044,1
6045.0,Pass,96,0.999914288520813,0.01600569125300826,0.0006046725352892425,1
6046.0,Fail,63,0.8671355843544006,0.16951772718995195,0.0773123540491475,1
6047.0,Pass,48,0.9999779462814331,0.008731937165029296,0.00022217899882748314,1
6048.0,Pass,50,0.9997938275337219,0.01348099234861768,0.0004638377193299757,1
6049.0,Pass,86,0.9999799728393555,0.020072160613967608,0.000835055698764262,1
6050.0,Fail,10,0.9981623291969299,0.06430731744556363,0.016000214726437263,1
6051.0,Fail,44,0.9986922144889832,0.032813140087678834,0.0026479723732861717,1
6052.0,Fail,81,0.9999563694000244,0.012293665974316229,0.00025575378106470884,1
6053.0,Fail,5,0.9892751574516296,0.055319975590642056,0.013209880075216273,1
6054.0,Pass,4,0.9797106385231018,0.08353399835156734,0.13148174968587636,1
6055.0,Pass,96,0.6902614235877991,0.07728804219359897,0.06657201167871978,1
6056.0,Fail,35,0.49483224749565125,0.09215974430658101,0.15941429518309594,1
6057.0,Fail,38,0.40818729996681213,0.1017958091492917,0.18368365296031466,1
6058.0,Pass,30,0.9774019718170166,0.05680599660701424,0.05501102288113798,1
6059.0,Pass,24,0.9993023872375488,0.035563291869682934,0.019581057538496063,1
6060.0,Pass,53,0.9985319375991821,0.03926001736706528,0.009990529280872264,1
6061.0,Pass,42,0.8956393003463745,0.08622555835670684,0.08439354649592219,1
6062.0,Pass,89,0.9999551773071289,0.02751000396251565,0.0011781639966687604,1
6063.0,Pass,59,0.9999533891677856,0.027603868503983605,0.00109788505485852,1
6064.0,Pass,45,0.9999877214431763,0.012633052415385416,0.0007030430791777273,1
6065.0,Pass,31,0.9999884366989136,0.01759269286940078,0.0005146434493355221,1
6066.0,Fail,33,0.9788855910301208,0.08213835587640744,0.02982822940608223,1
6067.0,Fail,50,0.4391710162162781,0.19799830841122412,0.2002005085636308,1
6068.0,Fail,77,0.38381290435791016,0.10875404547673281,0.09519351538208,1
6069.0,Pass,86,0.9999850988388062,0.01639081867633015,0.0006074436264404996,1
6070.0,Pass,17,0.9998670816421509,0.019312045001361706,0.0009527318846602778,1
6071.0,Fail,7,0.9233978986740112,0.05156708584763997,0.010302370424931083,1
6072.0,Fail,38,0.6225461959838867,0.08532778047140205,0.1499719549085401,1
6073.0,Pass,51,0.9981268048286438,0.05536042218446426,0.023530785812852673,1
6074.0,Fail,33,0.6721245050430298,0.11327947864802367,0.05900515769317291,1
6075.0,Fail,30,0.6089547276496887,0.1085859900224379,0.43123225795200504,1
6076.0,Fail,5,0.9999626874923706,0.021601770937170917,0.0013047509185447552,1
6077.0,Fail,94,0.9911346435546875,0.07432767192724403,0.2789728315464703,1
6078.0,Pass,49,0.9997933506965637,0.03746639463059513,0.0028524357684261543,1
6079.0,Pass,1,0.9993718266487122,0.0553443203778906,0.007264688963989222,1
6080.0,Pass,56,0.9999686479568481,0.01751383284134277,0.0006660054127246703,1
6081.0,Pass,63,0.8114599585533142,0.140910979731994,0.10734418477077357,1
6082.0,Pass,64,0.99997878074646,0.01523993796472511,0.0005114492203604369,1
6083.0,Pass,86,0.7898507714271545,0.0992151309248518,0.4315012892449182,1
6084.0,Pass,1,0.9760419130325317,0.09243044264765357,0.09748727704414124,1
6085.0,Pass,68,0.9999977350234985,0.008948136612304135,0.0002724039674037275,1
6086.0,Pass,9,0.9999874830245972,0.014844059316112955,0.0005227417685093993,1
6087.0,Pass,27,0.9992402791976929,0.03808829625885558,0.011288047179931178,1
6088.0,Pass,85,0.999994158744812,0.016444250927611183,0.0004434012615541249,1
6089.0,Pass,68,0.9999645948410034,0.017421100330438494,0.000853662800233872,1
6090.0,Pass,9,0.8776965141296387,0.08182616064600776,0.07046584507230634,1
6091.0,Fail,63,0.9828080534934998,0.07899698332245167,0.025090279275184778,1
6092.0,Fail,95,0.9759901762008667,0.05958403639106368,0.012448329512765095,1
6093.0,Pass,88,0.7911704778671265,0.08026266705419983,0.15577960008975317,1
6094.0,Pass,81,0.999992847442627,0.00760351316081569,0.0003336337696082539,1
6095.0,Fail,21,0.9468066096305847,0.06363444174791404,0.03679641178796517,1
6096.0,Fail,60,0.994720458984375,0.06413860811079874,0.042695290252219256,1
6097.0,Fail,90,0.6443088054656982,0.09313437766762798,0.1057521170583071,1
6098.0,Pass,79,0.9999909400939941,0.014465989715114088,0.00044001181848493816,1
6099.0,Pass,48,0.9997645020484924,0.03484124027393669,0.0030918852433559677,1
6100.0,Pass,47,0.9998774528503418,0.018866699273506104,0.0006447740486755597,1
6101.0,Pass,38,0.9999945163726807,0.013044307471924825,0.00040930921490354077,1
6102.0,Fail,10,0.9992938041687012,0.07211413123969526,0.030959324554846734,1
6103.0,Pass,22,0.9999746084213257,0.011733927944987729,0.00040814941244365563,1
6104.0,Pass,74,0.9999954700469971,0.018793532092289997,0.0004449839526149864,1
6105.0,Pass,65,0.9999586343765259,0.025566640555039898,0.00123027885952006,1
6106.0,Pass,92,0.8744739294052124,0.07681426492555735,0.07122490669679017,1
6107.0,Pass,41,0.9063814282417297,0.07282674652290887,0.055013092917854216,1
6108.0,Fail,87,0.9998217225074768,0.033061620796406795,0.002067318011823968,1
6109.0,Fail,25,0.9591891765594482,0.07462778671596054,0.025647523039963552,1
6110.0,Pass,66,0.9190037250518799,0.36661152274703035,0.04682685040915103,1
6111.0,Pass,57,0.9999796152114868,0.013431341365492048,0.0004303584620555798,1
6112.0,Fail,90,0.9067805409431458,0.06803849018345598,0.0712915319870232,1
6113.0,Pass,12,0.4127190411090851,0.10621204428209319,0.06582911419598696,1
6114.0,Fail,61,0.8704147934913635,0.09941065753239242,0.24871834181441985,1
6115.0,Pass,35,0.807094395160675,0.11684687067519371,0.05788792623213198,1
6116.0,Pass,80,0.9997780919075012,0.03814443189720476,0.016902209963515324,1
6117.0,Pass,70,0.999964714050293,0.007257390218373192,0.00026382947161003654,1
6118.0,Pass,1,0.9999994039535522,0.01023608803912036,0.0004203875738278081,1
6119.0,Pass,46,0.9983044862747192,0.029508091035200676,0.0029652694931734235,1
6120.0,Fail,72,0.8310365676879883,0.15432285282818017,0.0725971076452899,1
6121.0,Fail,31,0.9965667724609375,0.06204140910587404,0.03226127270482043,1
6122.0,Pass,47,0.9999511241912842,0.012080348709550546,0.00026931191262124935,1
6123.0,Pass,30,0.9998430013656616,0.010190150892726658,0.0003075209046303066,1
6124.0,Pass,84,0.9999536275863647,0.025514135996675673,0.0008554236280066003,1
6125.0,Pass,9,0.9999954700469971,0.009597862897939393,0.0003380167924319662,1
6126.0,Pass,68,0.9999921321868896,0.013264334163325611,0.00032482229638868226,1
6127.0,Pass,5,0.9997188448905945,0.03743166131737952,0.010865085264383347,1
6128.0,Pass,93,0.9999747276306152,0.017756042427688176,0.000781788122517998,1
6129.0,Fail,39,0.9897038340568542,0.060748033536221546,0.013499080147175628,1
6130.0,Fail,69,0.9678915739059448,0.1027303923315514,0.03816350658325215,1
6131.0,Pass,12,0.9954665899276733,0.07153617446577148,0.03149128835985476,1
6132.0,Fail,91,0.6960252523422241,0.10922058101856923,0.07896741736785137,1
6133.0,Pass,59,0.9975544810295105,0.04389797928048955,0.0068786596883609235,1
6134.0,Pass,60,0.9999768733978271,0.012302960272184285,0.0003173722330756879,1
6135.0,Pass,68,0.9998693466186523,0.03600972876057284,0.007826996706520295,1
6136.0,Pass,94,0.9999439716339111,0.028874249958233386,0.0016027030801245984,1
6137.0,Fail,96,0.8892869353294373,0.08230136827757749,0.018777826290806324,1
6138.0,Fail,93,0.5469895601272583,0.10060698906679161,0.10182027154459096,1
6139.0,Pass,27,0.9995157718658447,0.03403791746589932,0.01125972785082547,1
6140.0,Pass,53,0.9945422410964966,0.04267301595501041,0.014280912136566917,1
6141.0,Fail,21,0.6684464812278748,0.10771379521052173,0.22284087569056385,1
6142.0,Fail,55,0.9610203504562378,0.10930104101040226,0.03433999054664068,1
6143.0,Pass,41,0.555623471736908,0.08413507797361135,0.0776657537739647,1
6144.0,Pass,62,0.9896760582923889,0.061849736306353466,0.017940542451254083,1
6145.0,Pass,89,0.9999890327453613,0.017341717198004487,0.0005220662498990685,1
6146.0,Fail,11,0.2648133635520935,0.12326617054575807,0.3235383364010813,1
6147.0,Fail,73,0.9963669776916504,0.03360286013856381,0.005222174327107156,1
6148.0,Pass,11,0.4190479815006256,0.09792958557382753,0.37995857037476116,1
6149.0,Pass,36,0.999855637550354,0.029372878770887803,0.002111659219070215,1
6150.0,Pass,76,0.9999934434890747,0.013363977373447158,0.0003224080375996484,1
6151.0,Pass,38,0.9999405145645142,0.03568299694997455,0.0020784310218730333,1
6152.0,Pass,1,0.9999997615814209,0.014260634466758843,0.0005730116562217059,1
6153.0,Pass,0,0.9999215602874756,0.015431494291786968,0.00044226871922486304,1
6154.0,Fail,70,0.6316065788269043,0.08420514943947732,0.18496842716671205,1
6155.0,Pass,13,0.999920129776001,0.014911139278828691,0.0003554254678384684,1
6156.0,Pass,56,0.9999350309371948,0.02041113429299011,0.0013826463542691266,1
6157.0,Pass,3,0.9753521680831909,0.0644252611353392,0.027397459560313208,1
6158.0,Pass,88,0.9999898672103882,0.011529959127566523,0.0003447488423701118,1
6159.0,Fail,55,0.6347392201423645,0.1911390532399287,0.15712501680607538,1
6160.0,Pass,56,0.9998533725738525,0.021775331247672596,0.0010517145046190141,1
6161.0,Pass,88,0.9157491326332092,0.06112730872933697,0.03597326580424201,1
6162.0,Pass,59,0.9959192872047424,0.04251133174854504,0.006619620928596341,1
6163.0,Fail,81,0.9804438352584839,0.06208100974183819,0.08497074085396589,1
6164.0,Pass,51,0.99955815076828,0.04649207840157611,0.007305950974921787,1
6165.0,Pass,13,0.9999716281890869,0.008667057918770392,0.0003169218930260953,1
6166.0,Pass,20,0.9999934434890747,0.010692120625907464,0.00027138762253049926,1
6167.0,Fail,0,0.9629623889923096,0.06292743757648359,0.06668061995744444,1
6168.0,Pass,77,0.9998112320899963,0.04086543287050584,0.008225640892089707,1
6169.0,Pass,86,0.9954061508178711,0.05751587376575975,0.04536242080656102,1
6170.0,Pass,37,0.9994404911994934,0.03464559923731382,0.0029965638703701473,1
6171.0,Pass,95,0.999956488609314,0.020749985369424486,0.0008349667334639951,1
6172.0,Fail,0,0.5699641704559326,0.10199985254995401,0.29465098779858845,1
6173.0,Pass,1,0.9999374151229858,0.032545314733921325,0.002132688209686921,1
6174.0,Pass,8,0.9999967813491821,0.006616787608670848,0.00018025469236105577,1
6175.0,Pass,71,0.9395819902420044,0.08695159453656712,0.045029488022053275,1
6176.0,Fail,13,0.9331652522087097,0.07845312641503821,0.05682293028073402,1
6177.0,Pass,15,0.9993826150894165,0.04402168937865989,0.0071509217962517834,1
6178.0,Fail,16,0.5880200862884521,0.0923218657956107,0.18254914029206987,1
6179.0,Pass,52,0.9979988932609558,0.021305154408968886,0.0014191169473142984,1
6180.0,Fail,0,0.8141841888427734,0.0828905391015617,0.2713471143762663,1
6181.0,Pass,74,0.9999681711196899,0.0323451741823143,0.0007089007903766936,1
6182.0,Fail,64,0.9941449761390686,0.04511544341432842,0.03611439226956232,1
6183.0,Pass,39,0.9999921321868896,0.018779277498044082,0.0005084884651592534,1
6184.0,Fail,63,0.5444353818893433,0.18502806618447343,0.2172749072900286,1
6185.0,Pass,18,0.9940383434295654,0.0561915001750765,0.00936970970308717,1
6186.0,Pass,88,0.9937397241592407,0.04521464525513272,0.010092915813487846,1
6187.0,Pass,61,0.9999426603317261,0.01685658897367902,0.0003321594950064608,1
6188.0,Fail,44,0.3078411817550659,0.12673320009428957,0.17277731634428292,1
6189.0,Pass,67,0.9920824766159058,0.05733952220300177,0.02192534988396123,1
6190.0,Fail,71,0.9858372211456299,0.06931508145879425,0.03203183894774919,1
6191.0,Fail,97,0.8355516195297241,0.09608479260382723,0.22408888938867763,1
6192.0,Pass,96,0.9998334646224976,0.016032552458378056,0.0003832697303202072,1
6193.0,Pass,71,0.9626720547676086,0.0855193184080757,0.017340590510697116,1
6194.0,Pass,32,0.9996960163116455,0.041143560928418726,0.0014326831729646547,1
6195.0,Pass,45,0.9999406337738037,0.03103212089726786,0.0016912335303465096,1
6196.0,Pass,98,0.9960978031158447,0.04075626343928704,0.017714210819139205,1
6197.0,Pass,94,0.9999849796295166,0.016941061135208425,0.0004566064648209231,1
6198.0,Pass,83,0.6699140667915344,0.10384928807129129,0.10663092206198817,1
6199.0,Fail,77,0.947837769985199,0.08041838868812942,0.04176147568011859,1
