ID,outcome,SUT,confidence,dsa,lsa,uniform
18465.0,Pass,4,0.7591490745544434,0.33530213054964053,0.11474039551677256,1
18466.0,Pass,4,0.9504608511924744,0.23228797418329403,0.11039026383131825,1
18467.0,Pass,5,0.9911030530929565,0.27666488856196503,0.1953720103714989,1
18468.0,Pass,0,0.8398378491401672,0.2402466204515412,0.5291973986785885,1
18469.0,Pass,8,0.9990264177322388,0.19623007961213848,0.14481592785577654,1
18470.0,Pass,4,0.9779940247535706,0.12328691155072749,0.11499334604062184,1
18471.0,Pass,7,0.9997987151145935,0.15978138309737008,0.31326356756320956,1
18472.0,Fail,4,0.4883386492729187,0.34800125147848315,0.21203607597093113,1
18473.0,Fail,4,0.5872347950935364,0.39147334753183294,0.1537077350099443,1
18474.0,Fail,8,0.6645727157592773,0.32510867394992893,0.18357028612199977,1
18475.0,Pass,8,0.999971866607666,0.16200356887809583,0.2349821455206545,1
18476.0,Pass,5,0.7672910094261169,0.3963774410784592,0.219322025945207,1
18477.0,Pass,1,0.9976586103439331,0.3521989881687434,0.5646428891458961,1
18478.0,Fail,9,0.5095447301864624,0.3799423948223921,0.3262106159977677,1
18479.0,Fail,6,0.39097535610198975,0.35125520736048976,0.1342149950962508,1
18480.0,Pass,1,0.7285569906234741,0.27166365365872247,0.31528326332686096,1
18481.0,Pass,0,0.9900158047676086,0.10090175856386877,0.10439648175034194,1
18482.0,Pass,1,0.9999918937683105,0.21674735821895666,0.3364325358831655,1
18483.0,Pass,6,0.9993046522140503,0.1451911986370135,0.1797424028621861,1
18484.0,Fail,2,0.5831138491630554,0.34148651245159956,0.28272941986847333,1
18485.0,Pass,6,0.7390424013137817,0.3857220259764257,0.1426250777184205,1
18486.0,Pass,5,0.8694726824760437,0.29932995932650786,0.38608273891972,1
18487.0,Pass,3,0.7424033880233765,0.3617086002228469,0.42636873681604937,1
18488.0,Fail,9,0.915282666683197,0.6211733108845867,0.4910601335502182,1
18489.0,Fail,4,0.9489914178848267,0.3323262384903144,0.1188786457639274,1
18490.0,Pass,1,0.9978206157684326,0.19150078753727892,0.28622878000113106,1
18491.0,Fail,4,0.5711707472801208,0.6511586494111423,0.23298743130717503,1
18492.0,Fail,4,0.9506744742393494,0.24591801594679394,0.18852844180370282,1
18493.0,Pass,4,0.8829846978187561,0.35563469049681573,0.1464563399968277,1
18494.0,Fail,4,0.3629767596721649,0.4074399023012798,0.15689510161935555,1
18495.0,Fail,2,0.8053447604179382,0.46779549572656376,0.3907629540915377,1
18496.0,Pass,6,0.9924860000610352,0.25884679187322357,0.12670935553378737,1
18497.0,Fail,9,0.33718568086624146,0.42117788544498846,0.27163809009352147,1
18498.0,Fail,2,0.5781137943267822,0.437163862600187,0.18722940058817406,1
18499.0,Fail,3,0.8259003758430481,0.2258913880030675,0.2496109620601948,1
18500.0,Pass,6,0.7126198410987854,0.2668018479428924,0.08653486117912423,1
18501.0,Fail,9,0.9603687524795532,0.3455870783573861,0.31992023262707003,1
18502.0,Pass,6,0.9850916266441345,0.1979946033576935,0.17989930152061495,1
18503.0,Fail,6,0.4944295287132263,0.2870908840892692,0.11048042141125411,1
18504.0,Pass,4,0.9897560477256775,0.14090750317587272,0.12198779987226305,1
18505.0,Fail,0,0.7881703972816467,0.5579693951609376,0.4656959456187755,1
18506.0,Pass,8,0.8200017213821411,0.24816824647543104,0.1872819420720947,1
18507.0,Pass,6,0.7652297019958496,0.3719212732133099,0.2669369140894152,1
18508.0,Pass,2,0.9788722395896912,0.42294985443841493,0.6694496632151719,1
18509.0,Pass,9,0.999997615814209,0.25238081480571994,0.4931943961004852,1
18510.0,Pass,9,0.9853179454803467,0.35435166535076323,0.24793740468450454,1
18511.0,Pass,0,0.9368391036987305,0.2775550223865435,0.1689415109099432,1
18512.0,Fail,3,0.45296409726142883,0.42622629320332217,0.3770833637544841,1
18513.0,Pass,1,0.8976491689682007,0.24251035836663296,0.2623116699083656,1
18514.0,Pass,9,0.999996542930603,0.15999373451492357,0.2845397973146805,1
18515.0,Pass,1,0.9996585845947266,0.18993587294710992,0.3099899410361339,1
18516.0,Pass,9,0.620316743850708,0.39612912881940754,0.23038761182998901,1
18517.0,Pass,1,0.5222896337509155,0.35782403478890656,0.25417617438133533,1
18518.0,Pass,9,1,0.17840580307338508,0.2716732624037241,1
18519.0,Fail,5,0.5586313009262085,0.3558951270330336,0.35554432812484876,1
18520.0,Pass,8,0.9901391267776489,0.17874492969975517,0.06979653291983084,1
18521.0,Pass,6,0.9493048191070557,0.2647550521910772,0.18402455911901866,1
18522.0,Pass,9,0.9949400424957275,0.2934235235358006,0.29326062257472335,1
18523.0,Pass,5,0.8254924416542053,0.3376308157455722,0.2497363285397877,1
18524.0,Pass,5,0.6133642196655273,0.3418121316915149,0.27404873383789913,1
18525.0,Pass,2,0.998229444026947,0.305060328247589,0.2504499697431246,1
18526.0,Fail,0,0.954627513885498,0.40290901283966096,0.2477197392441956,1
18527.0,Pass,0,0.9840660691261292,0.21437270671007894,0.19701125391869143,1
18528.0,Pass,4,0.4923916161060333,0.3764000459398279,0.27892388755536107,1
18529.0,Fail,4,0.684127926826477,0.24976158837565507,0.29658971882818663,1
18530.0,Pass,8,0.9988446235656738,0.21994022186941656,0.23567179765820462,1
18531.0,Pass,1,0.9982214570045471,0.15244266406889315,0.2590482075129558,1
18532.0,Pass,6,0.9969127178192139,0.45155573273087446,0.2696798190216143,1
18533.0,Pass,7,0.9519537687301636,0.39388619639935596,0.33736525747062834,1
18534.0,Pass,9,0.9989327788352966,0.25771696815175305,0.24749774117512852,1
18535.0,Fail,6,0.5761479139328003,0.3516165225911885,0.184177005710286,1
18536.0,Pass,4,0.9957631826400757,0.2852164767249302,0.14913408821270874,1
18537.0,Pass,1,0.7976022958755493,0.3377771016237122,0.20964467630652023,1
18538.0,Fail,3,0.47353023290634155,0.24726313387153795,0.1605995595353022,1
18539.0,Pass,6,0.977216362953186,0.35268245843467827,0.27819301353524467,1
18540.0,Pass,8,0.9434128403663635,0.24067229440593577,0.061564347067069036,1
18541.0,Pass,0,0.9104641675949097,0.3242672432290161,0.24859124156760365,1
18542.0,Pass,5,0.8255342841148376,0.43580670868184834,0.2984927172234476,1
18543.0,Fail,4,0.5405722856521606,0.40390443953730015,0.17040992639154784,1
18544.0,Fail,3,0.7735575437545776,0.43985863033968375,0.3261339720944491,1
18545.0,Pass,9,0.9997581839561462,0.3887967662080857,0.39829351454756207,1
18546.0,Pass,8,0.5516870021820068,0.4395820673377203,0.2242446233306264,1
18547.0,Pass,2,0.9972361922264099,0.2381083629195492,0.1425261653557892,1
18548.0,Pass,6,0.9969425797462463,0.21214198685076527,0.1952693485407369,1
18549.0,Pass,1,0.6037262082099915,0.3494882411027872,0.31842089059221995,1
18550.0,Pass,4,0.7771872878074646,0.2307127892709623,0.09731318694330299,1
18551.0,Pass,3,0.9008683562278748,0.4233927436892714,0.26752776844879644,1
18552.0,Pass,8,0.5910760760307312,0.3561064779034423,0.14255688265868044,1
18553.0,Pass,8,0.7575540542602539,0.45222863011360426,0.10192760510437576,1
18554.0,Pass,7,0.9165087938308716,0.22540473952855497,0.18290132300197534,1
18555.0,Pass,7,0.8664999604225159,0.21443120929019208,0.28461803660012774,1
18556.0,Fail,2,0.3865829110145569,0.48674662377321054,0.22951070473908713,1
18557.0,Pass,5,0.5716485977172852,0.36222635394241953,0.21675542064169429,1
18558.0,Pass,4,0.9575611352920532,0.2615038330997902,0.22012655828383054,1
18559.0,Pass,0,0.7615253925323486,0.34014848664044073,0.19711114681772643,1
18560.0,Pass,4,0.9423903822898865,0.2392599043996331,0.0755725278967069,1
18561.0,Pass,0,0.8197315335273743,0.321375897403425,0.16058523780690914,1
18562.0,Pass,6,0.9999382495880127,0.20636597532316733,0.2366760584649522,1
18563.0,Pass,1,0.994199275970459,0.19733877413213954,0.31734102260208785,1
18564.0,Fail,4,0.8844448924064636,0.25946901448585535,0.24954148905260656,1
18565.0,Pass,5,0.9854538440704346,0.19161211312106566,0.2194609822443992,1
18566.0,Pass,1,0.9998177886009216,0.3387797970020797,0.31382641809953504,1
18567.0,Pass,0,0.9999945163726807,0.15142142914048975,0.2863341873290062,1
18568.0,Fail,4,0.5605430006980896,0.6256639430375562,0.16111076335130167,1
18569.0,Pass,2,0.5266871452331543,0.46785405716239137,0.29898827826606716,1
18570.0,Pass,8,0.9986734390258789,0.2885795805292908,0.19099412895448764,1
18571.0,Fail,6,0.547303318977356,0.371837756954577,0.20903045710940238,1
18572.0,Pass,1,0.9848077297210693,0.23715363494841726,0.3090179356496794,1
18573.0,Pass,2,0.5193232893943787,0.36807525827230125,0.21057817468104684,1
18574.0,Fail,3,0.8844895958900452,0.3526567384874857,0.23652902349996646,1
18575.0,Pass,9,0.999936580657959,0.11937696458995234,0.40122451306165363,1
18576.0,Pass,4,0.9477651715278625,0.3515249430995828,0.35783917908265367,1
18577.0,Pass,5,0.5030989646911621,0.366587797802282,0.23368978143719396,1
18578.0,Pass,9,0.9985641837120056,0.24261182561825775,0.2504464544723007,1
18579.0,Pass,2,0.8797911405563354,0.5768025175002133,0.28943948159960814,1
18580.0,Pass,4,0.9800494909286499,0.39436357509885056,0.3787042446234407,1
18581.0,Pass,4,0.615990400314331,0.4319725531672912,0.21464073543312676,1
18582.0,Fail,3,0.4868465065956116,0.4098654640031131,0.20120863337866154,1
18583.0,Pass,2,0.77027827501297,0.34488337000816827,0.09214635341966054,1
18584.0,Pass,5,0.9045777320861816,0.23437432097518565,0.25565594204528125,1
18585.0,Pass,3,0.3886803090572357,0.37119034409618223,0.23370111651738784,1
18586.0,Pass,6,0.8063896894454956,0.6688567981539375,0.34817311201904955,1
18587.0,Pass,4,0.99395751953125,0.25104858628242954,0.2738826226771644,1
18588.0,Pass,6,0.984677791595459,0.20592452803731368,0.2908786467862334,1
18589.0,Pass,3,0.7677260637283325,0.35218133145442354,0.1799169046278517,1
18590.0,Pass,8,0.7454309463500977,0.27473406799537414,0.18895426305734841,1
18591.0,Pass,8,0.9998935461044312,0.2292535501159976,0.24686355606494012,1
18592.0,Pass,8,0.9997455477714539,0.2767887209850616,0.21199736338304118,1
18593.0,Pass,9,0.2530256509780884,0.340886713866154,0.2892215887997895,1
18594.0,Fail,2,0.7225467562675476,0.297898529496597,0.24982738224272777,1
18595.0,Pass,6,0.997850775718689,0.2605817406222928,0.13853266344487275,1
18596.0,Pass,7,0.9936019778251648,0.23258322387457922,0.35811926216735385,1
18597.0,Fail,8,0.8231504559516907,0.26161371671857414,0.2088520990121009,1
18598.0,Pass,8,0.9999855756759644,0.19652856636771568,0.22596984355714633,1
18599.0,Pass,8,0.7809246778488159,0.5658651835262061,0.22752200084143215,1
18600.0,Pass,9,0.999993085861206,0.1524228591209977,0.3057660317485673,1
18601.0,Pass,1,0.9999722242355347,0.2519095276726657,0.4036780592055919,1
18602.0,Fail,3,0.528893768787384,0.37041700943682965,0.27005200753471925,1
18603.0,Pass,5,0.9993732571601868,0.28440688694550753,0.33057439206396727,1
18604.0,Pass,6,0.9565778374671936,0.3874784570612507,0.22682337613003484,1
18605.0,Pass,7,0.8462950587272644,0.2894626516681412,0.2367406151291298,1
18606.0,Pass,7,0.9746907949447632,0.22326833595156656,0.33518978568244845,1
18607.0,Pass,1,0.7357673048973083,0.49392649122852317,0.3467179073146609,1
18608.0,Pass,8,0.8165324926376343,0.46039491934225296,0.25947227707459863,1
18609.0,Pass,5,0.7824264168739319,0.31370370189716024,0.20296112120765836,1
18610.0,Pass,5,0.9531279802322388,0.3430451000524706,0.17604175566380337,1
18611.0,Pass,8,0.998383641242981,0.16848128766062212,0.10897829986744628,1
18612.0,Pass,4,0.7114105820655823,0.35669191569457437,0.12678895906129933,1
18613.0,Pass,0,0.9997809529304504,0.30205374293320353,0.2012688081598895,1
18614.0,Pass,0,0.9938663840293884,0.11391937719118445,0.10937316229601013,1
18615.0,Fail,0,0.8738043308258057,0.5176132089114702,0.1849470596354612,1
18616.0,Pass,0,0.9677589535713196,0.3119828490916897,0.1538880788780469,1
18617.0,Pass,3,0.9564849138259888,0.35406671540949797,0.45197414336446584,1
18618.0,Pass,7,0.9932823181152344,0.11247414569624689,0.13178017294722882,1
18619.0,Fail,7,0.3742513656616211,0.37276617642137233,0.25467675948658536,1
18620.0,Pass,2,0.9088662266731262,0.29904356742023974,0.3693318361450769,1
18621.0,Fail,5,0.512137234210968,0.38541568198297615,0.32284101267368087,1
18622.0,Pass,8,0.9997060894966125,0.23061923811292426,0.24677975088188486,1
18623.0,Fail,4,0.9158257842063904,0.20966454383668884,0.08977611984328335,1
18624.0,Pass,0,0.9921663999557495,0.38224306469826963,0.21097995517907764,1
18625.0,Pass,2,0.7907561659812927,0.36826356713052255,0.21839780683619656,1
18626.0,Pass,6,0.7510430812835693,0.25510898316313846,0.12172928090161245,1
18627.0,Fail,6,0.7458997368812561,0.34375728362456204,0.4212689892243504,1
18628.0,Pass,6,0.9671754837036133,0.15707672759785427,0.11859679116099489,1
18629.0,Pass,7,0.9942664504051208,0.21374895384887274,0.31959362230362254,1
18630.0,Fail,3,0.463530570268631,0.45390978473971233,0.26591759457101694,1
18631.0,Pass,3,0.7804293632507324,0.5771469999965937,0.35469547639797067,1
18632.0,Pass,7,0.9776831269264221,0.27780760168488905,0.35699713500308816,1
18633.0,Pass,1,0.9994671940803528,0.39743631423622106,0.39999188210265285,1
18634.0,Pass,6,0.4902597963809967,0.4763690076431428,0.23462542459873653,1
18635.0,Pass,1,0.6128464341163635,0.3411820518410108,0.2534100832984814,1
18636.0,Fail,4,0.9748913049697876,0.20712959878964401,0.18163931825715762,1
18637.0,Fail,2,0.3814173638820648,0.5581581454370169,0.20125144556292224,1
18638.0,Pass,4,0.9379517436027527,0.21059384613920015,0.08505214828332697,1
18639.0,Pass,1,0.999365508556366,0.14137849603035493,0.3391648411664585,1
18640.0,Pass,2,0.9032794237136841,0.30250913902336996,0.27156578807291976,1
18641.0,Pass,9,0.9958412051200867,0.2571454791649337,0.2579233968847677,1
18642.0,Fail,4,0.6700701117515564,0.28741150059346054,0.11357457997720974,1
18643.0,Pass,8,0.9998646974563599,0.08325624154367534,0.1137723807933424,1
18644.0,Fail,9,0.9772239923477173,0.36613184258282894,0.22003621117681071,1
18645.0,Fail,3,0.9460605382919312,0.30324374662264764,0.2610220187857946,1
18646.0,Pass,7,0.9475953578948975,0.26426148817012285,0.2958428345855076,1
18647.0,Fail,0,0.3935135304927826,0.36338189761108264,0.2440717609382389,1
18648.0,Pass,0,0.9626620411872864,0.16687535063751666,0.12230162465742009,1
18649.0,Pass,8,0.6970455050468445,0.5327398337807213,0.0999489811033957,1
18650.0,Fail,2,0.5399035215377808,0.6046618110555148,0.23874671156869906,1
18651.0,Pass,1,0.9993005990982056,0.21864725010763056,0.2609221647588833,1
18652.0,Pass,1,0.9999991655349731,0.2886263708222384,0.4365401843022966,1
18653.0,Fail,9,0.8328954577445984,0.43280824545605,0.2575146318379247,1
18654.0,Fail,3,0.9084277153015137,0.30237945045669057,0.2144804457633639,1
18655.0,Pass,9,0.9999953508377075,0.19835738998125216,0.2992964502922941,1
18656.0,Pass,5,0.9110310673713684,0.4352904263551357,0.32914861415349367,1
18657.0,Pass,1,0.5010614991188049,0.33569649326397455,0.33939457097599324,1
18658.0,Pass,3,0.751035213470459,0.5552640922485633,0.19424551895569986,1
18659.0,Pass,1,0.9981886744499207,0.386720572026928,0.2448098678755897,1
18660.0,Pass,9,0.9936757683753967,0.1776322624190321,0.24096051769371715,1
18661.0,Pass,3,0.6665143966674805,0.29833088357457593,0.2610779932774338,1
18662.0,Pass,6,0.7051348686218262,0.5403304552668283,0.08405350164713857,1
18663.0,Pass,8,0.5763410925865173,0.3934729115728425,0.21768816547532283,1
18664.0,Fail,9,0.7061023116111755,0.35903466740624757,0.2515298749150639,1
18665.0,Fail,4,0.775913417339325,0.3682253991997344,0.1071380242309404,1
18666.0,Fail,2,0.4202929735183716,0.35692577887574095,0.20267925835259537,1
18667.0,Pass,1,0.8453776240348816,0.37014756797630854,0.3299071995320811,1
18668.0,Pass,1,0.9990677237510681,0.3486375994625708,0.3249756395687149,1
18669.0,Fail,7,0.5358225703239441,0.44877868470264715,0.28200657543350777,1
18670.0,Pass,1,0.9999998807907104,0.07908487221346608,0.26712132161682145,1
18671.0,Pass,9,0.897148847579956,0.5178096104304215,0.2856720155932901,1
18672.0,Pass,8,0.9975895881652832,0.505258570479008,0.40158636336692505,1
18673.0,Pass,3,0.9812187552452087,0.3316712332447621,0.26395340183652616,1
18674.0,Pass,0,0.5432456731796265,0.6139640155720744,0.25905283302773735,1
18675.0,Pass,1,0.999808132648468,0.34377549946816877,0.3430600504713318,1
18676.0,Fail,3,0.7905790209770203,0.441390291451217,0.2810561802902171,1
18677.0,Fail,9,0.8796176314353943,0.5070107639523963,0.3042025660856751,1
18678.0,Pass,6,0.8175046443939209,0.29380685080368474,0.27952880881007225,1
18679.0,Fail,3,0.5616713166236877,0.6318778116524294,0.3154694743186056,1
18680.0,Pass,9,0.9748637676239014,0.3119488893444812,0.25863014303515286,1
18681.0,Pass,9,0.9986433386802673,0.23370151187602742,0.310136565829752,1
18682.0,Fail,2,0.3383553624153137,0.34649760568700405,0.16486644194491357,1
18683.0,Fail,8,0.9237744212150574,0.2334688846648633,0.4047354516567152,1
18684.0,Pass,4,0.7222564220428467,0.3153784412503988,0.19355817315702914,1
18685.0,Pass,5,0.8341705799102783,0.38228738305121246,0.29766088897443715,1
18686.0,Fail,9,0.917624831199646,0.38107954608030536,0.3629213119849417,1
18687.0,Pass,0,0.7127378582954407,0.32026164101841315,0.23677903235603617,1
18688.0,Fail,5,0.7702285647392273,0.3684265974594092,0.2840509499463857,1
18689.0,Pass,7,0.7996969223022461,0.3285153604108023,0.21517359927509153,1
18690.0,Pass,6,0.8190322518348694,0.24324655507019946,0.1342193761559911,1
18691.0,Pass,4,0.9140282869338989,0.2453672735993004,0.11597937298367819,1
18692.0,Pass,4,0.956892192363739,0.3402099908619882,0.35771274365473027,1
18693.0,Pass,9,0.9930863380432129,0.4594853631319227,0.3108470808280843,1
18694.0,Fail,2,0.956421971321106,0.37390862469358155,0.224248630494863,1
18695.0,Pass,0,0.9999550580978394,0.17219590721923386,0.2505481920084198,1
18696.0,Pass,1,0.7179374098777771,0.40059151022946526,0.2960844144502321,1
18697.0,Pass,8,0.9982622265815735,0.15379419726650664,0.11201693774760166,1
18698.0,Pass,9,0.9998114705085754,0.1613731653211625,0.2737924294097135,1
18699.0,Fail,5,0.42642727494239807,0.4139180330738068,0.3250186147506115,1
18700.0,Pass,4,0.947447657585144,0.18174362834841104,0.1984087835586988,1
18701.0,Pass,5,0.4663093090057373,0.4013967152581651,0.16913069628524868,1
18702.0,Pass,9,0.9593331813812256,0.35987303763001166,0.2668830781276709,1
18703.0,Pass,8,0.4359183609485626,0.43975639796377175,0.19515886494353007,1
18704.0,Pass,6,0.9959343671798706,0.16849164626635646,0.36366660617483826,1
18705.0,Fail,3,0.6105848550796509,0.37071835069455517,0.20548343166095462,1
18706.0,Fail,5,0.4227546453475952,0.29676926490441324,0.19319214251921313,1
18707.0,Fail,5,0.5644137859344482,0.46633699226802916,0.24359027858906557,1
18708.0,Fail,2,0.6113805770874023,0.4726280795801945,0.4791045470959923,1
18709.0,Fail,2,0.6158851385116577,0.3990023470849636,0.29560288281957997,1
18710.0,Pass,8,0.9998289346694946,0.20475559469362473,0.1281285927602146,1
18711.0,Pass,9,0.9986769556999207,0.21093653353629135,0.22710086716752967,1
18712.0,Pass,3,0.9451000690460205,0.440814741420104,0.20433745384711993,1
18713.0,Fail,0,0.5848814249038696,0.47191569001310263,0.11421790963960082,1
18714.0,Pass,7,0.5038269758224487,0.39415369562130187,0.22273767490127636,1
